,Date,High,Low,Close,Adj Close,Volume,Open,Interest,Currency,Inflation,Month,Day
6322,2018-05-09,46.85,46.3,46.84,44.65,92844800,46.64,2.98,0.74,2.8,5,9
6323,2018-05-10,47.59,46.91,47.51,45.29,111957200,46.94,2.98,0.74,2.8,5,10
6324,2018-05-11,47.51,46.86,47.15,45.12,104848800,47.37,2.98,0.74,2.8,5,11
6325,2018-05-14,47.38,46.96,47.04,45.01,83115200,47.25,2.98,0.74,2.8,5,14
6326,2018-05-15,46.77,46.28,46.61,44.61,94780800,46.7,2.98,0.74,2.8,5,15
6327,2018-05-16,47.12,46.5,47.04,45.02,76732400,46.52,2.98,0.74,2.8,5,16
6328,2018-05-17,47.23,46.59,46.75,44.74,69176000,47.0,2.98,0.74,2.8,5,17
6329,2018-05-18,46.95,46.53,46.58,44.57,73190800,46.8,2.98,0.74,2.8,5,18
6330,2018-05-21,47.32,46.73,46.91,44.89,73603200,47.0,2.98,0.74,2.8,5,21
6331,2018-05-22,47.22,46.7,46.79,44.78,60962800,47.1,2.98,0.74,2.8,5,22
6332,2018-05-23,47.12,46.44,47.09,45.06,80233600,46.59,2.98,0.74,2.8,5,23
6333,2018-05-24,47.21,46.55,47.04,45.01,92936000,47.19,2.98,0.74,2.8,5,24
6334,2018-05-25,47.41,46.91,47.14,45.12,69844000,47.06,2.98,0.74,2.8,5,25
6335,2018-05-29,47.19,46.72,46.97,44.95,90056400,46.9,2.98,0.74,2.8,5,29
6336,2018-05-30,47.0,46.7,46.88,44.86,74762000,46.93,2.98,0.74,2.8,5,30
6337,2018-05-31,47.06,46.54,46.72,44.71,109931200,46.8,2.98,0.74,2.8,5,31
6338,2018-06-01,47.56,46.94,47.56,45.51,93770000,47.0,2.91,0.75,2.9,6,1
6339,2018-06-04,48.36,47.84,47.96,45.9,105064800,47.91,2.91,0.75,2.9,6,4
6340,2018-06-05,48.49,48.09,48.33,46.25,86264000,48.27,2.91,0.75,2.9,6,5
6341,2018-06-06,48.52,47.98,48.49,46.41,83734400,48.41,2.91,0.75,2.9,6,6
6342,2018-06-07,48.55,48.08,48.37,46.29,85388800,48.54,2.91,0.75,2.9,6,7
6343,2018-06-08,48.0,47.44,47.92,45.86,106627200,47.79,2.91,0.75,2.9,6,8
6344,2018-06-11,47.99,47.55,47.81,45.75,73234000,47.84,2.91,0.75,2.9,6,11
6345,2018-06-12,48.15,47.79,48.07,46.0,67644400,47.85,2.91,0.75,2.9,6,12
6346,2018-06-13,48.22,47.61,47.67,45.62,86553600,48.1,2.91,0.75,2.9,6,13
6347,2018-06-14,47.89,47.56,47.7,45.65,86440400,47.89,2.91,0.75,2.9,6,14
6348,2018-06-15,47.54,47.06,47.21,45.18,246876800,47.51,2.91,0.75,2.9,6,15
6349,2018-06-18,47.3,46.8,47.19,45.16,73939600,46.97,2.91,0.75,2.9,6,18
6350,2018-06-19,46.58,45.86,46.42,44.43,134314000,46.28,2.91,0.75,2.9,6,19
6351,2018-06-20,46.8,46.43,46.62,44.62,82514800,46.59,2.91,0.75,2.9,6,20
6352,2018-06-21,47.09,46.24,46.37,44.37,102847600,46.81,2.91,0.75,2.9,6,21
6353,2018-06-22,46.54,46.17,46.23,44.24,108801600,46.53,2.91,0.75,2.9,6,22
6354,2018-06-25,46.23,45.18,45.54,43.58,126652400,45.85,2.91,0.75,2.9,6,25
6355,2018-06-26,46.63,45.63,46.11,44.12,98276800,45.75,2.91,0.75,2.9,6,26
6356,2018-06-27,46.82,46.01,46.04,44.06,101141200,46.31,2.91,0.75,2.9,6,27
6357,2018-06-28,46.55,45.95,46.38,44.38,69460800,46.03,2.91,0.75,2.9,6,28
6358,2018-06-29,46.8,45.73,46.28,44.29,90950800,46.57,2.91,0.75,2.9,6,29
6359,2018-07-02,46.83,45.86,46.79,44.78,70925200,45.96,2.89,0.76,2.9,7,2
6360,2018-07-03,46.99,45.88,45.98,44.0,55819200,46.95,2.89,0.76,2.9,7,3
6361,2018-07-05,46.6,46.07,46.35,44.36,66416800,46.31,2.89,0.76,2.9,7,5
6362,2018-07-06,47.11,46.3,46.99,44.97,69940800,46.36,2.89,0.76,2.9,7,6
6363,2018-07-09,47.67,47.33,47.64,45.6,79026400,47.38,2.89,0.76,2.9,7,9
6364,2018-07-10,47.82,47.54,47.59,45.54,63756400,47.68,2.89,0.76,2.9,7,10
6365,2018-07-11,47.44,46.9,46.97,44.95,75326000,47.12,2.89,0.76,2.9,7,11
6366,2018-07-12,47.85,47.33,47.76,45.7,72164400,47.38,2.89,0.76,2.9,7,12
6367,2018-07-13,47.96,47.72,47.83,45.78,50055600,47.77,2.89,0.76,2.9,7,13
6368,2018-07-16,48.16,47.6,47.73,45.68,60172400,47.88,2.89,0.76,2.9,7,16
6369,2018-07-17,47.97,47.3,47.86,45.8,62138000,47.44,2.89,0.76,2.9,7,17
6370,2018-07-18,47.95,47.48,47.6,45.55,65573600,47.94,2.89,0.76,2.9,7,18
6371,2018-07-19,48.14,47.42,47.97,45.91,81147200,47.42,2.89,0.76,2.9,7,19
6372,2018-07-20,48.11,47.54,47.86,45.8,82704800,47.94,2.89,0.76,2.9,7,20
6373,2018-07-23,47.99,47.39,47.9,45.84,63957600,47.67,2.89,0.76,2.9,7,23
6374,2018-07-24,48.42,48.01,48.25,46.18,74791600,48.11,2.89,0.76,2.9,7,24
6375,2018-07-25,48.71,48.11,48.71,46.61,66839600,48.26,2.89,0.76,2.9,7,25
6376,2018-07-26,48.99,48.4,48.55,46.46,76304000,48.65,2.89,0.76,2.9,7,26
6377,2018-07-27,48.8,47.53,47.74,45.69,96096000,48.75,2.89,0.76,2.9,7,27
6378,2018-07-30,48.05,47.27,47.48,45.44,84118000,47.97,2.89,0.76,2.9,7,30
6379,2018-07-31,48.04,47.33,47.57,45.53,157492000,47.58,2.89,0.76,2.9,7,31
6380,2018-08-01,50.44,49.33,50.38,48.21,271742800,49.78,2.89,0.78,2.7,8,1
6381,2018-08-02,52.1,50.09,51.85,49.62,249616000,50.14,2.89,0.78,2.7,8,2
6382,2018-08-03,52.19,51.37,52.0,49.76,133789600,51.76,2.89,0.78,2.7,8,3
6383,2018-08-06,52.31,51.77,52.27,50.02,101701600,52.0,2.89,0.78,2.7,8,6
6384,2018-08-07,52.38,51.69,51.78,49.55,102349600,52.33,2.89,0.78,2.7,8,7
6385,2018-08-08,51.95,51.13,51.81,49.58,90102000,51.51,2.89,0.78,2.7,8,8
6386,2018-08-09,52.44,51.8,52.22,49.97,93970400,52.38,2.89,0.78,2.7,8,9
6387,2018-08-10,52.28,51.67,51.88,49.83,98444800,51.84,2.89,0.78,2.7,8,10
6388,2018-08-13,52.74,51.92,52.22,50.15,103563600,52.33,2.89,0.78,2.7,8,13
6389,2018-08-14,52.64,52.06,52.44,50.36,82992000,52.54,2.89,0.78,2.7,8,14
6390,2018-08-15,52.69,52.08,52.56,50.48,115230400,52.3,2.89,0.78,2.7,8,15
6391,2018-08-16,53.45,52.87,53.33,51.22,114001600,52.94,2.89,0.78,2.7,8,16
6392,2018-08-17,54.49,53.29,54.4,52.24,141708000,53.36,2.89,0.78,2.7,8,17
6393,2018-08-20,54.79,53.78,53.87,51.73,121150800,54.53,2.89,0.78,2.7,8,20
6394,2018-08-21,54.3,53.51,53.76,51.63,104639200,54.2,2.89,0.78,2.7,8,21
6395,2018-08-22,54.09,53.46,53.76,51.63,76072400,53.53,2.89,0.78,2.7,8,22
6396,2018-08-23,54.26,53.65,53.87,51.74,75532800,53.66,2.89,0.78,2.7,8,23
6397,2018-08-24,54.22,53.78,54.04,51.9,73905600,54.15,2.89,0.78,2.7,8,24
6398,2018-08-27,54.69,54.08,54.49,52.32,82100400,54.29,2.89,0.78,2.7,8,27
6399,2018-08-28,55.13,54.73,54.92,52.75,91107200,54.75,2.89,0.78,2.7,8,28
6400,2018-08-29,55.87,54.85,55.74,53.53,109019200,55.04,2.89,0.78,2.7,8,29
6401,2018-08-30,57.06,55.6,56.26,54.03,195175200,55.81,2.89,0.78,2.7,8,30
6402,2018-08-31,57.22,56.5,56.91,54.65,173360400,56.63,2.89,0.78,2.7,8,31
6403,2018-09-04,57.29,56.66,57.09,54.83,109560400,57.1,3.0,0.77,2.3,9,4
6404,2018-09-05,57.42,56.28,56.72,54.47,133332000,57.25,3.0,0.77,2.3,9,5
6405,2018-09-06,56.84,55.33,55.78,53.56,137160000,56.56,3.0,0.77,2.3,9,6
6406,2018-09-07,56.34,55.18,55.33,53.13,150479200,55.46,3.0,0.77,2.3,9,7
6407,2018-09-10,55.46,54.12,54.58,52.42,158066000,55.24,3.0,0.77,2.3,9,10
6408,2018-09-11,56.08,54.14,55.96,53.74,142996000,54.5,3.0,0.77,2.3,9,11
6409,2018-09-12,56.25,54.96,55.27,53.08,197114800,56.24,3.0,0.77,2.3,9,12
6410,2018-09-13,57.09,55.64,56.6,54.36,166825600,55.88,3.0,0.77,2.3,9,13
6411,2018-09-14,56.71,55.63,55.96,53.74,127997200,56.44,3.0,0.77,2.3,9,14
6412,2018-09-17,55.74,54.32,54.47,52.31,148780400,55.54,3.0,0.77,2.3,9,17
6413,2018-09-18,55.46,54.28,54.56,52.4,126286800,54.45,3.0,0.77,2.3,9,18
6414,2018-09-19,54.9,53.83,54.59,52.43,108495200,54.62,3.0,0.77,2.3,9,19
6415,2018-09-20,55.57,54.79,55.01,52.83,106435200,55.06,3.0,0.77,2.3,9,20
6416,2018-09-21,55.34,54.32,54.42,52.26,384986800,55.2,3.0,0.77,2.3,9,21
6417,2018-09-24,55.31,54.16,55.2,53.01,110773600,54.21,3.0,0.77,2.3,9,24
6418,2018-09-25,55.71,54.92,55.55,53.35,98217600,54.94,3.0,0.77,2.3,9,25
6419,2018-09-26,55.94,54.94,55.1,52.92,95938800,55.25,3.0,0.77,2.3,9,26
6420,2018-09-27,56.61,55.88,56.24,54.01,120724800,55.96,3.0,0.77,2.3,9,27
6421,2018-09-28,56.46,56.01,56.44,54.2,91717600,56.2,3.0,0.77,2.3,9,28
6422,2018-10-01,57.36,56.59,56.81,54.56,94403200,56.99,3.15,0.77,2.5,10,1
6423,2018-10-02,57.5,56.66,57.32,55.05,99152800,56.81,3.15,0.77,2.5,10,2
6424,2018-10-03,58.37,57.44,58.02,55.72,114619200,57.51,3.15,0.77,2.5,10,3
6425,2018-10-04,58.09,56.68,57.0,54.74,128168000,57.7,3.15,0.77,2.5,10,4
6426,2018-10-05,57.1,55.14,56.07,53.85,134322000,56.99,3.15,0.77,2.5,10,5
6427,2018-10-08,56.2,55.05,55.94,53.72,118655600,55.55,3.15,0.77,2.5,10,8
6428,2018-10-09,56.82,55.56,56.72,54.47,107564000,55.91,3.15,0.77,2.5,10,9
6429,2018-10-10,56.59,54.01,54.09,51.95,167962400,56.37,3.15,0.77,2.5,10,10
6430,2018-10-11,54.88,53.08,53.61,51.49,212497600,53.63,3.15,0.77,2.5,10,11
6431,2018-10-12,55.72,54.21,55.53,53.33,161351600,55.1,3.15,0.77,2.5,10,12
6432,2018-10-15,55.46,54.32,54.34,52.19,123164000,55.29,3.15,0.77,2.5,10,15
6433,2018-10-16,55.75,54.19,55.54,53.34,116736000,54.73,3.15,0.77,2.5,10,16
6434,2018-10-17,55.66,54.83,55.3,53.11,91541600,55.58,3.15,0.77,2.5,10,17
6435,2018-10-18,54.94,53.25,54.01,51.86,130325200,54.46,3.15,0.77,2.5,10,18
6436,2018-10-19,55.31,54.36,54.83,52.65,132314800,54.51,3.15,0.77,2.5,10,19
6437,2018-10-22,55.84,54.74,55.16,52.98,115168400,54.95,3.15,0.77,2.5,10,22
6438,2018-10-23,55.81,53.67,55.68,53.47,155071200,53.96,3.15,0.77,2.5,10,23
6439,2018-10-24,56.06,53.63,53.77,51.64,163702000,55.65,3.15,0.77,2.5,10,24
6440,2018-10-25,55.35,54.19,54.95,52.77,119423200,54.43,3.15,0.77,2.5,10,25
6441,2018-10-26,55.05,53.17,54.08,51.93,189033600,53.97,3.15,0.77,2.5,10,26
6442,2018-10-29,54.92,51.52,53.06,50.96,183742000,54.8,3.15,0.77,2.5,10,29
6443,2018-10-30,53.79,52.32,53.33,51.21,146640000,52.79,3.15,0.77,2.5,10,30
6444,2018-10-31,55.11,54.15,54.72,52.55,153435600,54.22,3.15,0.77,2.5,10,31
6445,2018-11-01,55.59,54.2,55.56,53.35,233292800,54.76,3.12,0.78,2.2,11,1
6446,2018-11-02,53.41,51.36,51.87,49.81,365314800,52.39,3.12,0.78,2.2,11,2
6447,2018-11-05,51.1,49.54,50.4,48.4,264654800,51.08,3.12,0.78,2.2,11,5
6448,2018-11-06,51.18,50.42,50.94,48.92,127531600,50.48,3.12,0.78,2.2,11,6
6449,2018-11-07,52.51,51.03,52.49,50.41,133697600,51.49,3.12,0.78,2.2,11,7
6450,2018-11-08,52.53,51.69,52.12,50.23,101450400,52.49,3.12,0.78,2.2,11,8
6451,2018-11-09,51.5,50.56,51.12,49.26,137463200,51.39,3.12,0.78,2.2,11,9
6452,2018-11-12,49.96,48.45,48.54,46.78,204542000,49.75,3.12,0.78,2.2,11,12
6453,2018-11-13,49.29,47.86,48.06,46.31,187531600,47.91,3.12,0.78,2.2,11,13
6454,2018-11-14,48.62,46.48,46.7,45.0,243204000,48.47,3.12,0.78,2.2,11,14
6455,2018-11-15,47.99,46.72,47.85,46.12,185915200,47.1,3.12,0.78,2.2,11,15
6456,2018-11-16,48.74,47.37,48.38,46.63,147713200,47.62,3.12,0.78,2.2,11,16
6457,2018-11-19,47.67,46.25,46.46,44.78,167701200,47.5,3.12,0.78,2.2,11,19
6458,2018-11-20,45.37,43.88,44.24,42.64,271300800,44.59,3.12,0.78,2.2,11,20
6459,2018-11-21,45.07,44.14,44.2,42.59,124496800,44.93,3.12,0.78,2.2,11,21
6460,2018-11-23,44.15,43.03,43.07,41.51,94496000,43.74,3.12,0.78,2.2,11,23
6461,2018-11-26,43.74,42.56,43.65,42.07,179994000,43.56,3.12,0.78,2.2,11,26
6462,2018-11-27,43.69,42.72,43.56,41.98,165549600,42.88,3.12,0.78,2.2,11,27
6463,2018-11-28,45.32,43.73,45.24,43.59,184250000,44.18,3.12,0.78,2.2,11,28
6464,2018-11-29,45.7,44.42,44.89,43.26,167080000,45.67,3.12,0.78,2.2,11,29
6465,2018-11-30,45.08,44.26,44.64,43.02,158126000,45.07,3.12,0.78,2.2,11,30
6466,2018-12-03,46.24,45.3,46.21,44.53,163210000,46.12,2.83,0.79,1.9,12,3
6467,2018-12-04,45.6,44.07,44.17,42.57,165377200,45.24,2.83,0.79,1.9,12,4
6468,2018-12-06,43.7,42.6,43.68,42.09,172393600,42.94,2.83,0.79,1.9,12,6
6469,2018-12-07,43.62,42.08,42.12,40.59,169126400,43.37,2.83,0.79,1.9,12,7
6470,2018-12-10,42.52,40.83,42.4,40.86,248104000,41.25,2.83,0.79,1.9,12,10
6471,2018-12-11,42.95,41.75,42.16,40.63,189126800,42.92,2.83,0.79,1.9,12,11
6472,2018-12-12,42.98,42.26,42.28,40.74,142510800,42.6,2.83,0.79,1.9,12,12
6473,2018-12-13,43.14,42.39,42.74,41.19,127594400,42.62,2.83,0.79,1.9,12,13
6474,2018-12-14,42.27,41.32,41.37,39.87,162814800,42.25,2.83,0.79,1.9,12,14
6475,2018-12-17,42.09,40.68,40.99,39.5,177151600,41.36,2.83,0.79,1.9,12,17
6476,2018-12-18,41.88,41.1,41.52,40.01,135366000,41.35,2.83,0.79,1.9,12,18
6477,2018-12-19,41.86,39.77,40.22,38.76,196189200,41.5,2.83,0.79,1.9,12,19
6478,2018-12-20,40.53,38.83,39.21,37.78,259092000,40.1,2.83,0.79,1.9,12,20
6479,2018-12-21,39.54,37.41,37.68,36.31,382978400,39.22,2.83,0.79,1.9,12,21
6480,2018-12-24,37.89,36.65,36.71,35.38,148676800,37.04,2.83,0.79,1.9,12,24
6481,2018-12-26,39.31,36.68,39.29,37.87,234330000,37.08,2.83,0.79,1.9,12,26
6482,2018-12-27,39.19,37.52,39.04,37.62,212468400,38.96,2.83,0.79,1.9,12,27
6483,2018-12-28,39.63,38.64,39.06,37.64,169165600,39.38,2.83,0.79,1.9,12,28
6484,2018-12-31,39.84,39.12,39.44,38.0,140014000,39.63,2.83,0.79,1.9,12,31
6485,2019-01-02,39.71,38.56,39.48,38.05,148158800,38.72,2.71,0.78,1.6,1,2
6486,2019-01-03,36.43,35.5,35.55,34.26,365248800,35.99,2.71,0.78,1.6,1,3
6487,2019-01-04,37.14,35.95,37.06,35.72,234428400,36.13,2.71,0.78,1.6,1,4
6488,2019-01-07,37.21,36.47,36.98,35.64,219111200,37.17,2.71,0.78,1.6,1,7
6489,2019-01-08,37.96,37.13,37.69,36.32,164101200,37.39,2.71,0.78,1.6,1,8
6490,2019-01-09,38.63,37.41,38.33,36.94,180396400,37.82,2.71,0.78,1.6,1,9
6491,2019-01-10,38.49,37.72,38.45,37.05,143122800,38.12,2.71,0.78,1.6,1,10
6492,2019-01-11,38.42,37.88,38.07,36.69,108092800,38.22,2.71,0.78,1.6,1,11
6493,2019-01-14,37.82,37.3,37.5,36.14,129756800,37.71,2.71,0.78,1.6,1,14
6494,2019-01-15,38.35,37.51,38.27,36.88,114843600,37.57,2.71,0.78,1.6,1,15
6495,2019-01-16,38.97,38.25,38.74,37.33,122278800,38.27,2.71,0.78,1.6,1,16
6496,2019-01-17,39.42,38.31,38.97,37.55,119284800,38.55,2.71,0.78,1.6,1,17
6497,2019-01-18,39.47,38.99,39.21,37.78,135004000,39.38,2.71,0.78,1.6,1,18
6498,2019-01-22,39.18,38.15,38.33,36.93,121576000,39.1,2.71,0.78,1.6,1,22
6499,2019-01-23,38.78,37.92,38.48,37.08,92522400,38.54,2.71,0.78,1.6,1,23
6500,2019-01-24,38.62,37.94,38.17,36.79,101766000,38.53,2.71,0.78,1.6,1,24
6501,2019-01-25,39.53,38.58,39.44,38.01,134142000,38.87,2.71,0.78,1.6,1,25
6502,2019-01-28,39.08,38.42,39.08,37.66,104768400,38.95,2.71,0.78,1.6,1,28
6503,2019-01-29,39.53,38.53,38.67,37.27,166348800,39.06,2.71,0.78,1.6,1,29
6504,2019-01-30,41.54,40.06,41.31,39.81,244439200,40.81,2.71,0.78,1.6,1,30
6505,2019-01-31,42.25,41.14,41.61,40.1,162958400,41.53,2.71,0.78,1.6,1,31
6506,2019-02-01,42.24,41.48,41.63,40.12,130672400,41.74,2.68,0.77,1.5,2,1
6507,2019-02-04,42.92,41.82,42.81,41.26,125982000,41.85,2.68,0.77,1.5,2,4
6508,2019-02-05,43.77,43.09,43.54,41.96,144406400,43.22,2.68,0.77,1.5,2,5
6509,2019-02-06,43.89,43.21,43.56,41.98,112958400,43.66,2.68,0.77,1.5,2,6
6510,2019-02-07,43.49,42.58,42.74,41.18,126966800,43.1,2.68,0.77,1.5,2,7
6511,2019-02-08,42.67,42.1,42.6,41.23,95280000,42.25,2.68,0.77,1.5,2,8
6512,2019-02-11,42.8,42.31,42.36,41.0,83973600,42.76,2.68,0.77,1.5,2,11
6513,2019-02-12,42.75,42.42,42.72,41.35,89134000,42.53,2.68,0.77,1.5,2,12
6514,2019-02-13,43.12,42.48,42.54,41.18,89960800,42.85,2.68,0.77,1.5,2,13
6515,2019-02-14,42.81,42.35,42.7,41.33,87342800,42.43,2.68,0.77,1.5,2,14
6516,2019-02-15,42.92,42.44,42.6,41.23,98507200,42.81,2.68,0.77,1.5,2,15
6517,2019-02-19,42.86,42.37,42.73,41.36,75891200,42.43,2.68,0.77,1.5,2,19
6518,2019-02-20,43.33,42.75,43.01,41.62,104457600,42.8,2.68,0.77,1.5,2,20
6519,2019-02-21,43.09,42.58,42.76,41.39,68998800,42.95,2.68,0.77,1.5,2,21
6520,2019-02-22,43.25,42.85,43.24,41.85,75652800,42.9,2.68,0.77,1.5,2,22
6521,2019-02-25,43.97,43.49,43.56,42.16,87493600,43.54,2.68,0.77,1.5,2,25
6522,2019-02-26,43.83,43.29,43.58,42.18,68280800,43.43,2.68,0.77,1.5,2,26
6523,2019-02-27,43.75,43.18,43.72,42.31,111341600,43.3,2.68,0.77,1.5,2,27
6524,2019-02-28,43.73,43.23,43.29,41.9,112861600,43.58,2.68,0.77,1.5,2,28
6525,2019-03-01,43.79,43.22,43.74,42.34,103544800,43.57,2.57,0.76,1.9,3,1
6526,2019-03-04,44.44,43.49,43.96,42.55,109744800,43.92,2.57,0.76,1.9,3,4
6527,2019-03-05,44.0,43.63,43.88,42.47,78949600,43.99,2.57,0.76,1.9,3,5
6528,2019-03-06,43.87,43.49,43.63,42.23,83241600,43.67,2.57,0.76,1.9,3,6
6529,2019-03-07,43.61,43.01,43.12,41.74,99185600,43.47,2.57,0.76,1.9,3,7
6530,2019-03-08,43.27,42.38,43.23,41.84,95997600,42.58,2.57,0.76,1.9,3,8
6531,2019-03-11,44.78,43.84,44.72,43.29,128044000,43.87,2.57,0.76,1.9,3,11
6532,2019-03-12,45.67,44.84,45.23,43.77,129870400,45.0,2.57,0.76,1.9,3,12
6533,2019-03-13,45.83,45.23,45.43,43.97,124130000,45.56,2.57,0.76,1.9,3,13
6534,2019-03-14,46.03,45.64,45.93,44.46,94318000,45.97,2.57,0.76,1.9,3,14
6535,2019-03-15,46.83,45.94,46.53,45.03,156171600,46.21,2.57,0.76,1.9,3,15
6536,2019-03-18,47.1,46.45,47.01,45.49,104879200,46.45,2.57,0.76,1.9,3,18
6537,2019-03-19,47.25,46.48,46.63,45.13,126585600,47.09,2.57,0.76,1.9,3,19
6538,2019-03-20,47.37,46.18,47.04,45.53,124140800,46.56,2.57,0.76,1.9,3,20
6539,2019-03-21,49.08,47.45,48.77,47.2,204136800,47.51,2.57,0.76,1.9,3,21
6540,2019-03-22,49.42,47.7,47.76,46.23,169630800,48.83,2.57,0.76,1.9,3,22
6541,2019-03-25,47.99,46.65,47.19,45.67,175381200,47.88,2.57,0.76,1.9,3,25
6542,2019-03-26,48.22,46.14,46.7,45.2,199202000,47.92,2.57,0.76,1.9,3,26
6543,2019-03-27,47.44,46.64,47.12,45.6,119393600,47.19,2.57,0.76,1.9,3,27
6544,2019-03-28,47.39,46.88,47.18,45.66,83121600,47.24,2.57,0.76,1.9,3,28
6545,2019-03-29,47.52,47.13,47.49,45.96,94256000,47.46,2.57,0.76,1.9,3,29
6546,2019-04-01,47.92,47.1,47.81,46.27,111448000,47.91,2.53,0.77,2.0,4,1
6547,2019-04-02,48.62,47.76,48.51,46.94,91062800,47.77,2.53,0.77,2.0,4,2
6548,2019-04-03,49.12,48.29,48.84,47.27,93087200,48.31,2.53,0.77,2.0,4,3
6549,2019-04-04,49.09,48.28,48.92,47.35,76457200,48.7,2.53,0.77,2.0,4,4
6550,2019-04-05,49.28,48.98,49.25,47.67,74106400,49.11,2.53,0.77,2.0,4,5
6551,2019-04-08,50.06,49.08,50.03,48.42,103526800,49.1,2.53,0.77,2.0,4,8
6552,2019-04-09,50.71,49.81,49.88,48.27,143072800,50.08,2.53,0.77,2.0,4,9
6553,2019-04-10,50.19,49.54,50.15,48.54,86781200,49.67,2.53,0.77,2.0,4,10
6554,2019-04-11,50.25,49.61,49.74,48.14,83603200,50.21,2.53,0.77,2.0,4,11
6555,2019-04-12,50.04,49.05,49.72,48.12,111042800,49.8,2.53,0.77,2.0,4,12
6556,2019-04-15,49.96,49.5,49.81,48.21,70146400,49.64,2.53,0.77,2.0,4,15
6557,2019-04-16,50.34,49.64,49.81,48.21,102785600,49.87,2.53,0.77,2.0,4,16
6558,2019-04-17,50.85,49.65,50.78,49.15,115627200,49.88,2.53,0.77,2.0,4,17
6559,2019-04-18,51.04,50.63,50.96,49.33,96783200,50.78,2.53,0.77,2.0,4,18
6560,2019-04-22,51.24,50.58,51.13,49.49,77758000,50.71,2.53,0.77,2.0,4,22
6561,2019-04-23,51.94,50.97,51.87,50.2,93292000,51.11,2.53,0.77,2.0,4,23
6562,2019-04-24,52.12,51.76,51.79,50.12,70162400,51.84,2.53,0.77,2.0,4,24
6563,2019-04-25,51.94,51.28,51.32,49.67,74172800,51.71,2.53,0.77,2.0,4,25
6564,2019-04-26,51.25,50.53,51.08,49.43,74596400,51.22,2.53,0.77,2.0,4,26
6565,2019-04-29,51.49,50.96,51.15,49.51,88818800,51.1,2.53,0.77,2.0,4,29
6566,2019-04-30,50.85,49.78,50.17,48.55,186139600,50.76,2.53,0.77,2.0,4,30
6567,2019-05-01,53.83,52.31,52.63,50.94,259309200,52.47,2.4,0.78,1.8,5,1
6568,2019-05-02,53.16,52.03,52.29,50.61,127985200,52.46,2.4,0.78,1.8,5,2
6569,2019-05-03,52.96,52.56,52.94,51.23,83569600,52.72,2.4,0.78,1.8,5,3
6570,2019-05-06,52.21,50.88,52.12,50.44,129772400,51.07,2.4,0.78,1.8,5,6
6571,2019-05-07,51.86,50.21,50.72,49.08,155054800,51.47,2.4,0.78,1.8,5,7
6572,2019-05-08,51.33,50.44,50.72,49.09,105358000,50.47,2.4,0.78,1.8,5,8
6573,2019-05-09,50.42,49.17,50.18,48.57,139634400,50.1,2.4,0.78,1.8,5,9
6574,2019-05-10,49.71,48.19,49.29,47.89,164834800,49.36,2.4,0.78,1.8,5,10
6575,2019-05-13,47.37,45.71,46.43,45.11,229722400,46.93,2.4,0.78,1.8,5,13
6576,2019-05-14,47.42,46.35,47.17,45.82,146118800,46.6,2.4,0.78,1.8,5,14
6577,2019-05-15,47.94,46.51,47.73,46.37,106178800,46.57,2.4,0.78,1.8,5,15
6578,2019-05-16,48.12,47.21,47.52,46.17,132125600,47.48,2.4,0.78,1.8,5,16
6579,2019-05-17,47.72,46.69,47.25,45.91,131516400,46.73,2.4,0.78,1.8,5,17
6580,2019-05-20,46.09,45.07,45.77,44.47,154449200,45.88,2.4,0.78,1.8,5,20
6581,2019-05-21,47.0,46.17,46.65,45.32,113459200,46.3,2.4,0.78,1.8,5,21
6582,2019-05-22,46.43,45.64,45.7,44.4,118994400,46.17,2.4,0.78,1.8,5,22
6583,2019-05-23,45.13,44.45,44.92,43.64,146118800,44.95,2.4,0.78,1.8,5,23
6584,2019-05-24,45.54,44.65,44.74,43.47,94858800,45.05,2.4,0.78,1.8,5,24
6585,2019-05-28,45.15,44.48,44.56,43.29,111792800,44.73,2.4,0.78,1.8,5,28
6586,2019-05-29,44.84,44.0,44.35,43.08,113924800,44.1,2.4,0.78,1.8,5,29
6587,2019-05-30,44.81,44.17,44.58,43.31,84873600,44.49,2.4,0.78,1.8,5,30
6588,2019-05-31,44.5,43.75,43.77,42.52,108174400,44.06,2.4,0.78,1.8,5,31
6589,2019-06-03,44.48,42.57,43.33,42.09,161584400,43.9,2.07,0.79,1.6,6,3
6590,2019-06-04,44.96,43.63,44.91,43.63,123872000,43.86,2.07,0.79,1.6,6,4
6591,2019-06-05,46.25,45.28,45.63,44.34,119093600,46.07,2.07,0.79,1.6,6,5
6592,2019-06-06,46.37,45.54,46.3,44.99,90105200,45.77,2.07,0.79,1.6,6,6
6593,2019-06-07,47.98,46.44,47.54,46.19,122737600,46.63,2.07,0.79,1.6,6,7
6594,2019-06-10,48.84,47.9,48.14,46.78,104883600,47.95,2.07,0.79,1.6,6,10
6595,2019-06-11,49.0,48.4,48.7,47.32,107731600,48.72,2.07,0.79,1.6,6,11
6596,2019-06-12,48.99,48.35,48.55,47.17,73012800,48.49,2.07,0.79,1.6,6,12
6597,2019-06-13,49.2,48.4,48.54,47.16,86698400,48.67,2.07,0.79,1.6,6,13
6598,2019-06-14,48.4,47.58,48.19,46.81,75046000,47.89,2.07,0.79,1.6,6,14
6599,2019-06-17,48.74,48.04,48.47,47.09,58676400,48.22,2.07,0.79,1.6,6,17
6600,2019-06-18,50.07,48.8,49.61,48.2,106204000,49.01,2.07,0.79,1.6,6,18
